index,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
967,John Battle,SG,30,CLE,41,0,12.1,2.0,4.9,0.415,0.0,0.1,0.167,2.0,4.7,0.423,0.418,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1.0,5.4,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1218,Larry Nance,PF,33,CLE,77,77,35.8,6.9,12.6,0.549,0.0,0.1,0.0,6.9,12.6,0.551,0.549,2.6,3.2,0.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1263,Mark Price,PG,28,CLE,75,74,31.7,6.4,13.1,0.484,1.6,3.9,0.416,4.7,9.2,0.512,0.546,3.9,4.1,0.948,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,1993,10.0,980.0,0.01,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1297,Mike Sanders,SF,32,CLE,53,51,22.4,3.7,7.5,0.497,0.0,0.1,0.25,3.7,7.4,0.5,0.499,1.1,1.5,0.756,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
987,Terrell Brandon,PG,22,CLE,82,8,19.8,3.6,7.6,0.478,0.2,0.5,0.31,3.5,7.1,0.491,0.489,1.4,1.7,0.825,0.5,1.7,2.2,3.7,1.0,0.3,1.3,1.5,8.8,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1766,Bobby Phills,SG,24,CLE,72,53,21.3,3.4,7.1,0.471,0.0,0.2,0.083,3.3,7.0,0.48,0.472,1.6,2.2,0.72,1.0,2.0,2.9,1.8,0.9,0.2,0.9,1.9,8.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1512,Brad Daugherty,C,28,CLE,50,50,36.8,5.9,12.1,0.488,0.0,0.0,,5.9,12.1,0.488,0.488,5.1,6.5,0.785,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1714,Chris Mills,SF,24,CLE,79,18,25.6,3.6,8.6,0.419,0.5,1.5,0.311,3.1,7.0,0.443,0.448,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1551,Danny Ferry,PF,27,CLE,70,1,13.8,2.1,4.8,0.446,0.2,0.7,0.275,1.9,4.0,0.477,0.467,0.5,0.6,0.884,0.7,1.3,2.0,1.1,0.4,0.3,0.6,1.6,5.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1407,Gary Alexander,PF,24,CLE,11,0,5.0,0.7,1.3,0.571,0.0,0.0,,0.7,1.3,0.571,0.571,0.3,0.8,0.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1689,Gerald Madkins,SG,24,CLE,22,0,6.8,0.5,1.4,0.355,0.2,0.7,0.333,0.3,0.7,0.375,0.435,0.4,0.5,0.8,0.0,0.5,0.5,0.9,0.4,0.0,0.6,0.7,1.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1873,Gerald Wilkins,SG,30,CLE,82,82,33.8,5.4,11.9,0.457,1.0,2.6,0.396,4.4,9.3,0.474,0.501,2.4,3.0,0.776,1.3,2.4,3.7,3.1,1.3,0.5,1.6,2.3,14.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1878,Hot Rod Williams,PF,31,CLE,76,72,35.0,5.2,10.9,0.478,0.0,0.0,,5.2,10.9,0.478,0.478,3.3,4.6,0.728,2.7,4.8,7.6,2.5,1.0,1.7,1.8,2.9,13.7,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1586,Jay Guidinger,C,24,CLE,32,0,4.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,0.7,0.714,0.5,0.6,1.0,0.1,0.1,0.2,0.5,0.7,1.5,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1434,John Battle,SG,31,CLE,51,1,16.0,2.5,5.4,0.476,0.1,0.4,0.263,2.5,5.0,0.492,0.485,1.4,1.9,0.753,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1735,Larry Nance,PF,34,CLE,33,19,27.5,4.6,9.5,0.487,0.0,0.0,,4.6,9.5,0.487,0.487,1.9,2.6,0.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1775,Mark Price,PG,29,CLE,76,73,31.4,6.3,13.2,0.478,1.6,3.9,0.397,4.8,9.3,0.511,0.536,3.1,3.5,0.888,0.5,2.5,3.0,7.8,1.4,0.1,2.5,1.2,17.3,1994,7.0,1010.0,0.007,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1604,Rod Higgins,SF,34,CLE,36,11,15.2,2.0,4.5,0.436,0.6,1.4,0.44,1.4,3.1,0.434,0.503,0.9,1.2,0.738,0.7,1.6,2.3,1.0,0.7,0.4,0.6,1.5,5.4,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1848,Sedric Toney,PG,31,CLE,12,0,5.3,0.2,1.0,0.167,0.0,0.1,0.0,0.2,0.9,0.182,0.167,0.2,0.2,1.0,0.1,0.2,0.3,0.9,0.0,0.0,0.4,0.7,0.5,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1452,Terrell Brandon,PG,23,CLE,73,10,21.2,3.2,7.5,0.42,0.1,0.4,0.219,3.1,7.1,0.432,0.426,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1643,Tim Kempton,PF,30,CLE,13,0,10.5,1.2,2.9,0.395,0.0,0.0,,1.2,2.9,0.395,0.395,0.7,1.2,0.563,0.8,1.1,1.8,0.7,0.5,0.2,0.8,2.5,3.0,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
1605,Tyrone Hill,PF,25,CLE,57,20,25.4,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.545,0.543,3.0,4.5,0.668,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,1994,0.0,0.0,0.0,Cleveland Cavaliers,11,47,35,0.573,10.0,101.2,97.1,3.64
2230,Bobby Phills,SG,25,CLE,80,79,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4.0,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2186,Chris Mills,SF,25,CLE,80,79,35.2,4.5,10.7,0.42,1.2,3.0,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2039,Danny Ferry,PF,28,CLE,82,6,15.7,2.7,6.1,0.446,1.1,2.8,0.403,1.6,3.3,0.483,0.54,0.9,1.0,0.881,0.4,1.4,1.7,1.2,0.3,0.3,0.7,1.6,7.5,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
1929,Elmer Bennett,PG,24,CLE,4,0,4.5,1.5,2.8,0.545,0.0,0.5,0.0,1.5,2.3,0.667,0.545,0.8,1.0,0.75,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2256,Fred Roberts,SF,34,CLE,21,0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1.0,1.2,0.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2156,Gerald Madkins,SG,25,CLE,7,0,4.0,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.25,0.417,0.4,0.6,0.75,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2007,Greg Dreiling,C,32,CLE,58,3,8.3,0.7,1.8,0.412,0.0,0.0,,0.7,1.8,0.412,0.412,0.4,0.7,0.634,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.9,1.9,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2351,Hot Rod Williams,PF,32,CLE,74,73,35.7,4.9,10.9,0.452,0.0,0.1,0.2,4.9,10.9,0.453,0.452,2.6,3.9,0.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
1926,John Battle,SG,32,CLE,28,0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2237,Mark Price,PG,30,CLE,48,34,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
1962,Michael Cage,C,33,CLE,82,21,24.9,2.2,4.1,0.521,0.0,0.0,0.0,2.2,4.1,0.524,0.521,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
1980,Steve Colter,PG,32,CLE,57,7,13.2,1.2,3.0,0.396,0.1,0.6,0.229,1.0,2.4,0.44,0.42,0.9,1.2,0.761,0.2,0.8,1.0,1.8,0.5,0.1,0.6,0.9,3.4,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
1946,Terrell Brandon,PG,24,CLE,67,41,29.3,5.1,11.4,0.448,0.7,1.8,0.397,4.4,9.6,0.457,0.479,2.4,2.8,0.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
1965,Tony Campbell,SF,32,CLE,78,0,14.5,2.1,5.0,0.411,0.2,0.5,0.357,1.9,4.5,0.417,0.43,1.7,2.0,0.83,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2092,Tyrone Hill,C,26,CLE,70,67,34.2,5.0,9.9,0.504,0.0,0.0,0.0,5.0,9.9,0.505,0.504,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,1995,0.0,0.0,0.0,Cleveland Cavaliers,11,43,39,0.524,9.0,90.5,89.8,0.55
2639,Antonio Lang,SF,23,CLE,41,0,9.0,1.0,1.9,0.532,0.0,0.0,0.0,1.0,1.8,0.547,0.532,0.8,1.1,0.723,0.4,0.9,1.3,0.3,0.3,0.3,0.6,1.5,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2857,Bob Sura,SG,22,CLE,79,3,14.6,1.9,4.6,0.411,0.3,1.0,0.346,1.5,3.6,0.429,0.449,1.3,1.8,0.702,0.4,1.3,1.7,2.9,0.7,0.3,1.5,1.6,5.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2752,Bobby Phills,SG,26,CLE,72,69,35.1,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.476,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2693,Chris Mills,SF,26,CLE,80,80,38.3,5.7,12.1,0.468,1.0,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3.0,15.1,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2659,Dan Majerle,SF,30,CLE,82,15,28.9,3.7,9.1,0.405,1.8,5.0,0.353,1.9,4.1,0.47,0.503,1.5,2.1,0.71,0.9,2.9,3.7,2.6,1.0,0.4,1.1,1.6,10.6,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2521,Danny Ferry,PF,29,CLE,82,79,32.7,5.1,11.2,0.459,1.7,4.4,0.394,3.4,6.8,0.502,0.537,1.3,1.6,0.769,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2607,Darryl Johnson,PG,30,CLE,11,0,2.5,0.5,1.1,0.417,0.0,0.1,0.0,0.5,1.0,0.455,0.417,0.2,0.2,1.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,1.1,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2667,Donny Marshall,SF,23,CLE,34,0,6.1,0.7,2.0,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.404,0.6,1.0,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2695,Harold Miner,SG,24,CLE,19,0,7.2,1.2,2.7,0.442,0.1,0.5,0.2,1.1,2.2,0.5,0.462,0.7,0.7,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.7,1.2,3.2,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2467,Joe Courtney,PF,26,CLE,23,0,8.7,0.7,1.5,0.429,0.0,0.0,,0.7,1.5,0.429,0.429,0.3,0.8,0.444,1.0,1.1,2.1,0.4,0.2,0.3,0.7,1.5,1.7,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2379,John Amaechi,PF,25,CLE,28,3,12.8,1.0,2.5,0.414,0.0,0.0,,1.0,2.5,0.414,0.414,0.7,1.2,0.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2468,John Crotty,PG,26,CLE,58,4,10.6,0.9,2.0,0.447,0.1,0.5,0.296,0.7,1.5,0.494,0.482,1.1,1.2,0.861,0.3,0.6,0.9,1.8,0.4,0.1,0.9,1.0,3.0,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2438,Michael Cage,C,34,CLE,82,80,32.1,2.7,4.8,0.556,0.0,0.0,0.0,2.7,4.8,0.557,0.556,0.6,1.1,0.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2422,Terrell Brandon,PG,25,CLE,75,75,34.3,6.8,14.6,0.465,1.2,3.1,0.387,5.6,11.5,0.487,0.507,4.5,5.1,0.887,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,1996,3.0,1130.0,0.003,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
2589,Tyrone Hill,PF,27,CLE,44,2,21.1,3.0,5.8,0.512,0.0,0.0,,3.0,5.8,0.512,0.512,1.8,3.1,0.6,2.1,3.4,5.5,0.8,0.7,0.5,1.5,3.3,7.8,1996,0.0,0.0,0.0,Cleveland Cavaliers,10,47,35,0.573,25.0,91.1,88.5,2.49
3230,Antonio Lang,PF,24,CLE,64,1,13.2,1.1,2.5,0.42,0.0,0.1,0.0,1.1,2.4,0.436,0.42,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3459,Bob Sura,SG,23,CLE,82,23,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3352,Bobby Phills,SG,27,CLE,69,65,34.4,4.8,11.1,0.428,1.2,3.1,0.394,3.5,8.0,0.442,0.484,1.8,2.5,0.718,0.9,2.6,3.6,3.4,1.6,0.3,2.0,2.5,12.6,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3462,Carl Thomas,SG,27,CLE,19,0,4.1,0.5,1.3,0.375,0.1,0.6,0.167,0.4,0.6,0.583,0.417,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3293,Chris Mills,SF,27,CLE,80,79,39.6,5.1,11.2,0.453,1.1,2.8,0.391,4.0,8.4,0.473,0.501,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3103,Danny Ferry,PF,30,CLE,82,48,32.1,4.2,9.7,0.429,1.4,3.5,0.401,2.8,6.2,0.445,0.501,0.9,1.1,0.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3259,Donny Marshall,SF,24,CLE,56,0,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.3,1.3,0.26,0.428,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.4,0.1,0.6,1.1,3.1,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3496,Mark West,C,36,CLE,70,43,13.7,1.4,2.6,0.556,0.0,0.0,,1.4,2.6,0.556,0.556,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.2,0.8,0.7,2.0,3.2,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3120,Reggie Geary,PG,23,CLE,39,0,6.3,0.6,1.5,0.379,0.2,0.5,0.381,0.4,0.9,0.378,0.448,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3421,Shawnelle Scott,C,24,CLE,16,0,3.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.3,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
2988,Terrell Brandon,PG,26,CLE,78,78,36.8,7.4,16.8,0.438,1.3,3.5,0.373,6.1,13.4,0.455,0.476,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3168,Tyrone Hill,C,28,CLE,74,70,34.9,4.8,8.0,0.6,0.0,0.0,0.0,4.8,8.0,0.601,0.6,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,3.6,12.9,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
3361,Vitaly Potapenko,C,21,CLE,80,3,15.5,2.3,5.3,0.44,0.0,0.0,0.5,2.3,5.3,0.439,0.441,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,1997,0.0,0.0,0.0,Cleveland Cavaliers,12,42,40,0.512,27.0,87.5,85.6,2.32
4011,Bob Sura,SG,24,CLE,46,4,20.5,1.9,5.0,0.377,0.4,1.3,0.317,1.5,3.7,0.398,0.418,1.6,2.8,0.565,0.5,1.5,2.0,3.7,1.0,0.2,2.0,2.5,5.8,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3794,Brevin Knight,PG,22,CLE,80,76,31.0,3.3,7.4,0.441,0.0,0.1,0.0,3.3,7.3,0.446,0.441,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9.0,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
4018,Carl Thomas,SG,28,CLE,43,0,9.9,1.3,3.3,0.4,0.5,1.4,0.339,0.8,1.9,0.444,0.471,0.4,0.6,0.64,0.2,0.9,1.1,0.4,0.5,0.2,0.4,0.9,3.4,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3742,Cedric Henderson,SF,22,CLE,82,71,30.8,4.2,8.8,0.48,0.0,0.0,0.0,4.2,8.8,0.483,0.48,1.7,2.3,0.716,0.9,3.1,4.0,2.0,1.2,0.5,2.0,2.9,10.1,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3696,Danny Ferry,PF,31,CLE,69,3,15.0,1.6,4.1,0.395,0.5,1.4,0.333,1.2,2.7,0.428,0.453,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.4,0.2,0.8,1.7,4.2,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3540,Derek Anderson,SF,23,CLE,66,13,27.9,3.6,8.9,0.408,0.3,1.3,0.202,3.4,7.6,0.442,0.422,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3716,Greg Graham,SG,27,CLE,6,0,9.3,1.2,2.0,0.583,0.0,0.5,0.0,1.2,1.5,0.778,0.583,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.2,0.0,1.7,1.2,2.7,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3770,Henry James,PF,32,CLE,28,0,5.9,0.9,2.1,0.407,0.4,0.9,0.44,0.5,1.2,0.382,0.5,0.8,0.8,0.955,0.1,0.5,0.5,0.2,0.0,0.0,0.4,0.9,2.9,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3605,Mitchell Butler,SG,27,CLE,18,0,11.4,0.8,2.6,0.319,0.1,0.3,0.167,0.8,2.3,0.341,0.33,0.3,0.6,0.6,0.3,0.9,1.2,1.0,0.4,0.0,0.4,1.4,2.1,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3591,Scott Brooks,PG,32,CLE,43,0,7.3,0.7,1.5,0.424,0.1,0.3,0.455,0.5,1.3,0.418,0.462,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3785,Shawn Kemp,PF,28,CLE,80,80,34.6,6.5,14.6,0.445,0.0,0.1,0.25,6.5,14.5,0.446,0.446,5.1,7.0,0.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18.0,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3962,Shawnelle Scott,C,25,CLE,41,0,4.6,0.4,0.9,0.444,0.0,0.0,,0.4,0.9,0.444,0.444,0.3,0.4,0.667,0.5,1.0,1.4,0.2,0.1,0.2,0.2,1.1,1.1,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3673,Tony Dumas,SG,25,CLE,7,0,6.7,0.9,1.7,0.5,0.3,0.6,0.5,0.6,1.1,0.5,0.583,0.0,0.4,0.0,0.1,0.6,0.7,0.7,0.0,0.0,0.7,0.7,2.0,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3908,Vitaly Potapenko,C,22,CLE,80,0,17.7,2.9,6.1,0.48,0.0,0.0,0.0,2.9,6.1,0.48,0.48,1.3,1.8,0.708,1.4,2.5,3.9,0.7,0.3,0.4,1.7,2.5,7.1,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3899,Wesley Person,SG,26,CLE,82,82,39.0,5.4,11.7,0.46,2.3,5.5,0.43,3.0,6.2,0.486,0.56,1.6,2.1,0.776,0.8,3.6,4.4,2.3,1.6,0.6,1.3,1.3,14.7,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
3762,Zydrunas Ilgauskas,C,22,CLE,82,81,29.0,5.5,10.7,0.518,0.0,0.0,0.25,5.5,10.6,0.519,0.519,2.8,3.7,0.762,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,1998,0.0,0.0,0.0,Cleveland Cavaliers,12,47,35,0.573,15.0,92.5,89.8,3.06
4221,Andrew DeClercq,C,25,CLE,47,32,23.4,2.9,5.9,0.5,0.0,0.0,,2.9,5.9,0.5,0.5,2.0,3.0,0.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,1999,0.0,0.0,0.0,Cleveland Cavaliers,14,22,28,0.44,11.0,86.4,88.2,-0.94
